"ItemType","Path","SizeBytes","SizeHuman","Category","LastAccessTime","LastWriteTime","RiskLevel","SuggestedAction","EstimatedReleaseBytes","EstimatedReleaseHuman","Reason"
"File","C:\FFOutput\新建文件夹\models\rxl_unet1-v2-fp16.pb","2441165568","2.27 GB","AI 模型权重、数据集、缓存","2026/3/21 21:21:24","2025/12/24 11:10:19","中风险","需要用户确认","2441165568","2.27 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\rxl_unet1-v2-fp16.pb","2441165568","2.27 GB","AI 模型权重、数据集、缓存","2026/4/6 17:52:30","2025/12/24 11:10:19","中风险","需要用户确认","2441165568","2.27 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","C:\FFOutput\新建文件夹\models\rxl_unet0-v2-fp16.pb","2439033600","2.27 GB","AI 模型权重、数据集、缓存","2026/3/21 21:21:21","2025/12/24 11:06:35","中风险","需要用户确认","2439033600","2.27 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\rxl_unet0-v2-fp16.pb","2439033600","2.27 GB","AI 模型权重、数据集、缓存","2026/4/6 17:20:29","2025/12/24 11:06:35","中风险","需要用户确认","2439033600","2.27 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","C:\Users\m1389\AppData\Local\Android\Sdk\system-images\android-36.1\google_apis_playstore\x86_64\system.img","2421161984","2.25 GB","视频、压缩包、安装包","2026/2/24 19:13:14","2026/2/24 19:13:14","高风险","保留不动","2421161984","2.25 GB","大体积媒体或安装介质适合归档或删除，但需确认是否仍有使用需求。"
"Directory","C:\Windows\SoftwareDistribution.bak-20251026-233358\Download\25c31c00542d6e7c93a0e34d68d22ac5","2410188139","2.24 GB","下载目录","2026/4/10 15:39:22","2025/10/26 23:07:33","高风险","保留不动","2410188139","2.24 GB","下载目录常包含历史安装包、压缩包和媒体文件，需要结合访问时间判定。"
"Directory","C:\ProgramData\Adobe","2407206046","2.24 GB","未分类","2026/4/10 15:24:03","2025/10/12 0:11:06","高风险","保留不动","2407206046","2.24 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Adobe\CameraRaw","2405988303","2.24 GB","未分类","2026/4/10 15:24:03","2025/10/11 23:58:33","高风险","保留不动","2405988303","2.24 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\MW_shuimo_古风水墨水彩插画_2.0.safetensors","2400066994","2.24 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 0:27:48","中风险","需要用户确认","2400066994","2.24 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\古风色彩丨人物场景_1.0.safetensors","2400065730","2.24 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/11 15:50:29","中风险","需要用户确认","2400065730","2.24 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\奇辞奥旨_五色幻世.safetensors","2400042364","2.24 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 19:18:25","中风险","需要用户确认","2400042364","2.24 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\墨烟古风-欢颜丹青V4_欢颜丹青V4.safetensors","2400041838","2.24 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 12:36:33","中风险","需要用户确认","2400041838","2.24 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\守望古风插画 2.0_守望 古风插画v2.safetensors","2400040634","2.24 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/11 13:41:54","中风险","需要用户确认","2400040634","2.24 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\dunhuangmix_v11.safetensors","2400040290","2.24 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 8:44:14","中风险","需要用户确认","2400040290","2.24 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Lora\sdxl","2386944887","2.22 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/11/15 19:49:26","中风险","需要用户确认","2386944887","2.22 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\MZ_Gufeng_V3.2_gufengtest_V3.2.safetensors","2342430198","2.18 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/2 0:36:03","中风险","需要用户确认","2342430198","2.18 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Windows\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_5bc67ef17169627e","2337238876","2.18 GB","未分类","2026/4/10 15:45:33","2026/3/7 15:43:20","高风险","保留不动","2337238876","2.18 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\npm-cache","2326802542","2.17 GB","未分类","2026/4/10 15:30:39","2025/11/10 2:37:05","高风险","保留不动","2326802542","2.17 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Special","C:\Users\m1389\AppData\Local\npm-cache","2326802542","2.17 GB","开发工具缓存",,,"中风险","需要用户确认","2326802542","2.17 GB","npm 缓存可重建，但会影响安装速度。"
"File","C:\Users\m1389\AppData\Local\uv\cache\archive-v0\F6vBYgGD954dYGQq2I8Oy\torch\lib\dnnl.lib","2325850314","2.17 GB","浏览器缓存、软件缓存、日志","2025/10/16 0:52:12","2025/10/16 0:52:12","低风险","直接删除","2325850314","2.17 GB","缓存和日志通常可再生成，对业务数据影响较低。"
"File","D:\classify_and_prefix_models\.venv\Lib\site-packages\torch\lib\dnnl.lib","2325803578","2.17 GB","AI 模型权重、数据集、缓存","2025/11/15 14:08:31","2025/9/21 16:59:33","中风险","需要用户确认","2325803578","2.17 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Android\Android Studio\plugins","2312270225","2.15 GB","未分类","2026/4/10 15:47:02","2026/2/24 18:47:47","高风险","保留不动","2312270225","2.15 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\鬼灵 FLUX-V3丨中式恐怖武侠古风悬疑神话鬼怪电商万圣节_v2 (sd1.5）.safetensors","2299934404","2.14 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 10:44:49","中风险","需要用户确认","2299934404","2.14 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\国风3 GuoFeng3_v3.4.safetensors","2299933688","2.14 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 13:31:02","中风险","需要用户确认","2299933688","2.14 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\OneDrive\Desktop\临时","2295804582","2.14 GB","桌面堆积文件","2026/4/10 15:35:54","2026/4/6 23:12:46","高风险","保留不动","2295804582","2.14 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022\Community\VC","2276463226","2.12 GB","未分类","2026/4/10 15:22:04","2025/11/9 23:26:47","高风险","保留不动","2276463226","2.12 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Office\root\Office16","2266661917","2.11 GB","未分类","2026/4/10 15:41:46","2026/4/4 16:31:13","高风险","保留不动","2266661917","2.11 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Data\Weixin chat\xwechat_files\wxid_e8vqvt7egblj22_63bc\msg\video","2261462756","2.11 GB","未分类","2026/4/10 15:46:57","2026/4/8 17:37:38","高风险","保留不动","2261462756","2.11 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\Code\User","2240017216","2.09 GB","未分类","2026/4/10 15:45:31","2026/4/2 16:48:27","高风险","保留不动","2240017216","2.09 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Tencent\QQNT","2218889980","2.07 GB","未分类","2026/4/10 15:48:08","2025/11/19 8:46:21","高风险","保留不动","2218889980","2.07 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\kingsoft\wps\addons\pool","2216201891","2.06 GB","未分类","2026/4/10 15:34:07","2025/12/15 13:04:04","高风险","保留不动","2216201891","2.06 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\kingsoft\wps\addons\pool\win-x64","2215684220","2.06 GB","未分类","2026/4/10 15:34:07","2026/4/9 1:52:22","高风险","保留不动","2215684220","2.06 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\GameData\Saved\PersistentDownloadDir\%50%75%66%66%65%74\Arena","2214599119","2.06 GB","游戏文件与游戏缓存","2026/4/10 15:49:01","2026/3/24 20:48:32","中风险","需要用户确认","2214599119","2.06 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"File","C:\FFOutput\新建文件夹\models\ldu21-v2-fp16-64x64-ov.tz","2211683581","2.06 GB","AI 模型权重、数据集、缓存","2026/3/21 21:21:14","2025/12/24 11:02:08","中风险","需要用户确认","2211683581","2.06 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\ldu21-v2-fp16-64x64-ov.tz","2211683581","2.06 GB","AI 模型权重、数据集、缓存","2026/3/21 23:29:23","2025/12/24 11:02:08","中风险","需要用户确认","2211683581","2.06 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Tencent\QQNT\versions","2210777140","2.06 GB","未分类","2026/4/10 15:49:15","2026/4/10 15:18:23","高风险","保留不动","2210777140","2.06 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\GameData\Saved\PersistentDownloadDir\%50%75%66%66%65%74\Arena\Paks","2210135493","2.06 GB","游戏文件与游戏缓存","2026/4/10 15:49:01","2026/3/24 20:56:53","中风险","需要用户确认","2210135493","2.06 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\超人古风推文大模型_超人古风推文大模型v1.safetensors","2175122068","2.03 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 0:32:47","中风险","需要用户确认","2175122068","2.03 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\MZ_仙气国风_1.5测试版.safetensors","2175122068","2.03 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 15:34:38","中风险","需要用户确认","2175122068","2.03 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\MZ二次元古风_V3.0_gufengtest_V3.0.safetensors","2175121888","2.03 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 16:16:36","中风险","需要用户确认","2175121888","2.03 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\ControlNet\control_v11p_sd15s2_lineart_anime","2167756772","2.02 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2026/4/2 23:58:10","中风险","需要用户确认","2167756772","2.02 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files\Microsoft Office\root\vfs","2152943001","2.01 GB","未分类","2026/4/10 15:41:45","2025/10/10 18:09:25","高风险","保留不动","2152943001","2.01 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022\Community\VC\Tools","2150153143","2.00 GB","未分类","2026/4/10 15:22:03","2025/11/9 23:20:42","高风险","保留不动","2150153143","2.00 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\KuGou\Temp\tp2p","2146775862","2.00 GB","临时文件、回收站","2026/4/10 15:46:24","2025/10/15 23:32:00","低风险","直接删除","2146775862","2.00 GB","临时数据和回收站内容通常可再生成，属于优先清理区域。"
"Directory","D:\KuGou\Temp\tp2p\.tpfs","2146772396","2.00 GB","临时文件、回收站","2026/4/10 15:46:24","2025/10/15 17:06:01","低风险","直接删除","2146772396","2.00 GB","临时数据和回收站内容通常可再生成，属于优先清理区域。"
"Directory","D:\KuGou\Temp\tp2p\.tpfs\duty","2146772396","2.00 GB","临时文件、回收站","2026/4/10 15:46:24","2026/4/9 6:31:30","低风险","直接删除","2146772396","2.00 GB","临时数据和回收站内容通常可再生成，属于优先清理区域。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\dreamshaper_8Inpainting.safetensors","2132703862","1.99 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/5 10:43:35","中风险","需要用户确认","2132703862","1.99 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\meinamix_meinaV11.safetensors","2132651818","1.99 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/18 17:20:27","中风险","需要用户确认","2132651818","1.99 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\meinamix_v12Final.safetensors","2132651786","1.99 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/18 17:10:09","中风险","需要用户确认","2132651786","1.99 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\守望 古风动漫 1.0_守望 古风动漫v1.safetensors","2132651052","1.99 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/11 13:50:14","中风险","需要用户确认","2132651052","1.99 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
